1772255263,219,33,171,211,178,31,31,234,6,166,158,93,20,227,21,49
4163438015,167,235,226,167,169,70,143,200,55,113,145,191,168,77,148,28
2430212329,47,145,193,165,37,243,69,243,165,228,171,245,160,123,141,11
1497532217,31,197,181,165,225,28,234,248,225,149,12,160,157,211,243,206
3913062026,209,134,59,142,6,63,94,149,137,54,9,93,71,37,238,51
1540109938,3,23,120,87,118,2,178,128,222,186,130,91,224,65,89,155
3270918884,117,236,129,143,21,14,99,14,40,60,135,172,35,163,139,2
3075990381,247,238,174,72,137,73,134,164,99,144,28,141,40,103,8,93
1843797061,240,135,25,116,38,225,67,57,160,241,129,197,37,196,130,97
1833494411,192,149,164,56,87,108,64,100,24,20,13,98,121,240,125,205
3531661953,101,136,30,184,87,15,6,251,105,206,249,164,189,3,15,112
2757363142,112,238,124,40,47,206,31,147,32,237,225,250,19,115,105,231
2789140098,97,193,207,35,146,2,224,33,102,38,204,68,158,252,60,80
2247073168,163,226,198,218,94,162,113,248,30,48,164,50,179,70,250,245
3894329577,176,81,67,23,164,247,162,147,187,6,125,185,237,159,18,137
4158519079,180,201,175,60,173,139,8,231,60,137,168,171,98,166,131,244
1660873568,52,121,182,177,227,9,109,51,183,161,116,251,248,20,182,241
743303386,204,254,243,119,195,172,217,36,253,234,15,107,5,39,199,152
3995700594,161,173,254,207,45,197,79,175,108,65,181,73,161,242,208,242
1660688008,58,156,106,237,190,27,225,78,14,244,101,38,37,32,20,22
443878657,152,120,18,176,136,23,94,59,76,221,89,184,58,31,152,96
591055362,217,26,215,36,186,129,134,242,131,239,50,10,46,112,61,195
4028212627,10,71,243,30,43,112,249,72,181,142,185,253,31,189,221,198
2613094173,48,143,89,127,180,109,6,131,164,115,184,36,73,208,237,106
1485241450,96,66,79,151,57,128,75,156,20,159,8,93,59,115,155,9
213705338,244,241,233,8,126,58,149,249,164,189,151,209,187,149,35,83
3045783367,103,196,58,32,56,135,135,155,91,89,223,124,178,19,20,12
4165670003,147,196,101,201,202,67,221,128,132,52,22,175,44,52,226,213
2087165509,241,77,180,228,174,78,194,200,248,69,188,68,249,21,213,49
221107792,220,224,86,61,116,176,154,150,24,217,98,67,158,161,178,3
1830495118,112,232,156,41,216,221,248,168,215,95,196,119,228,142,91,66
1931967745,133,52,81,166,175,148,45,56,121,50,201,135,207,177,175,222
3653618855,64,80,160,58,126,67,117,18,193,42,100,79,78,20,8,167
1840503205,104,16,173,20,76,190,221,219,45,49,31,16,227,134,129,207
2387111583,210,204,92,197,205,108,224,236,199,171,154,232,190,214,235,40
3998054112,130,151,95,123,140,245,168,183,237,179,194,134,212,253,101,113
3497779494,238,131,6,48,200,22,222,76,209,2,243,202,133,184,238,181
4172209005,111,94,147,86,56,8,153,68,21,242,109,239,161,62,244,242
3821111126,245,120,113,135,59,139,178,89,120,211,230,249,126,241,126,158
112752929,171,231,8,239,123,234,111,83,51,199,125,247,224,189,25,71
3985359846,172,200,186,155,165,167,69,22,146,160,23,92,251,233,12,158
1391126188,68,216,241,104,245,178,32,240,128,210,77,95,161,138,188,126
3143151362,183,102,159,108,208,154,222,10,116,152,229,7,30,7,216,50
3459769961,31,202,151,25,78,15,96,117,49,103,145,162,201,141,100,198
3080219876,20,165,52,59,211,101,28,100,106,56,53,143,194,155,29,249
1874414182,190,113,221,149,45,112,215,112,130,61,251,48,80,126,208,146
2933271458,254,206,62,155,121,223,221,54,17,247,118,82,174,249,74,118
3808539639,225,157,97,157,27,152,241,145,63,104,159,180,220,251,201,121
3104132475,196,240,45,150,163,187,62,173,75,50,160,114,238,217,76,100
2584066033,100,84,237,26,136,37,221,69,6,35,192,155,216,248,15,200
555334532,117,45,204,253,174,45,166,34,50,187,114,246,178,210,35,242
352119896,89,48,112,117,169,116,193,222,208,118,234,52,62,228,178,22
2767206867,192,168,56,205,216,137,108,100,29,119,157,254,89,154,16,79
52381415,1,222,18,182,213,252,216,73,80,214,15,16,70,59,52,102
820344140,75,98,143,46,158,69,21,131,126,38,70,98,61,175,72,248
3844681670,31,147,136,67,124,33,59,42,21,151,56,80,207,198,73,116
165364413,63,32,190,106,118,24,220,25,199,118,251,130,13,229,176,122
1626872292,55,134,83,160,143,230,247,78,98,88,201,16,136,86,62,110
343440184,120,93,153,162,210,82,1,161,244,7,195,161,10,35,98,150
221715782,84,58,83,9,137,101,23,115,118,245,18,23,39,54,100,108
3295116922,154,69,183,71,81,205,238,75,51,54,138,182,102,3,1,172
3683968733,26,215,95,82,45,129,28,5,150,241,149,37,53,148,242,252
583327381,185,220,202,232,165,11,237,134,179,133,30,183,190,199,172,83
3194572622,202,238,19,110,156,198,92,206,150,3,7,9,235,17,174,161
3546530935,153,127,105,65,80,127,14,200,150,25,211,163,72,209,238,44
564991801,55,103,192,99,10,221,150,202,114,236,183,77,147,4,178,242
1474500907,236,16,137,166,210,34,20,247,62,87,99,125,68,163,173,171
1398861425,192,172,217,24,230,73,114,44,82,5,238,69,211,185,203,65
877594137,94,132,89,179,47,98,146,17,137,137,44,168,88,27,205,16
1702613238,49,25,118,180,124,138,50,35,80,159,209,179,175,95,10,94
2491084203,65,193,103,55,164,187,64,131,125,188,116,93,201,90,69,212
3547452512,153,88,95,78,148,23,11,192,134,114,141,205,43,165,35,219
3773075964,235,148,227,34,38,58,105,163,167,237,240,201,241,117,139,216
730013998,28,167,14,153,205,163,230,64,171,30,55,86,14,167,45,6
2183220003,192,117,5,33,70,250,115,205,113,47,46,130,54,125,94,126
3599470800,129,39,243,91,188,39,3,56,164,245,117,224,168,238,237,137
2722424443,175,150,199,216,149,33,155,11,33,101,53,11,16,31,74,75
1708280972,108,138,35,205,199,79,110,105,78,135,88,13,57,202,92,124
1922879639,178,15,120,109,168,204,113,237,101,118,112,113,79,119,241,144
929022366,67,127,37,201,31,167,198,60,176,125,229,131,158,61,93,46
339976102,129,113,198,4,197,197,200,83,134,122,10,4,197,248,184,254
1235229582,70,240,26,245,31,178,148,58,64,180,34,155,23,72,86,55
2933170132,39,231,27,69,77,62,118,111,5,55,247,25,125,83,242,140
3656298553,54,98,245,77,151,141,252,112,30,16,91,190,25,50,33,151
1022465954,55,40,167,5,34,143,53,135,132,123,19,122,28,110,32,154
439892567,49,223,175,70,245,171,211,63,94,214,62,228,133,46,100,86
1218167022,154,101,111,139,58,147,174,116,27,164,164,124,115,40,179,219
3826571022,160,83,17,129,189,44,191,95,221,169,7,206,22,40,74,79
1627797476,168,108,36,41,210,204,242,193,225,246,127,107,90,158,178,132
986194935,25,4,60,68,100,26,79,122,221,28,246,250,182,84,237,175
3088655447,120,15,61,147,119,223,40,116,119,35,193,22,249,158,42,126
809873383,5,77,136,221,114,101,224,64,151,50,202,184,39,38,161,138
629698526,206,30,201,118,124,253,168,166,42,254,16,81,158,37,182,206
2423639697,132,130,179,88,162,7,168,210,26,28,164,195,7,33,140,143
2792573166,120,14,34,137,4,196,119,195,105,117,136,165,187,31,171,209
2521434105,134,53,37,1,244,134,104,119,16,136,240,218,99,206,233,245
3742884818,88,83,32,44,217,161,59,76,224,236,124,29,120,96,231,163
2953937643,179,59,157,98,104,247,193,113,252,96,211,47,164,102,114,32
856465451,92,89,174,21,219,147,38,176,39,208,181,199,33,164,245,149
673941481,140,175,239,128,110,226,61,203,202,254,151,16,154,125,33,158
2534129132,181,78,108,26,52,27,232,101,221,110,62,242,184,109,158,23
2821218944,132,232,228,75,132,253,228,197,43,41,246,49,23,229,152,32
1949603737,5,188,6,16,120,23,239,76,122,196,133,111,155,204,146,239
369507971,216,169,160,232,104,210,119,73,12,117,212,240,93,27,241,219
1827621824,169,207,118,236,124,83,157,17,190,197,101,210,234,196,159,201
1514014365,135,117,28,73,148,99,57,51,139,24,241,110,11,222,113,21
2216902059,158,124,174,70,175,144,82,17,88,212,94,209,227,141,183,115
2485961766,149,226,163,227,33,73,5,254,136,9,228,56,74,3,182,179
1753181305,202,33,120,125,55,147,87,245,240,126,119,199,64,157,154,96
3197301407,91,78,33,1,192,197,216,245,79,51,102,13,134,152,117,107
3215699331,162,201,77,14,208,238,95,87,215,184,228,176,190,196,189,230
1955801533,77,98,244,4,207,76,235,132,62,153,223,235,203,106,237,249
2933170132,39,231,27,69,77,62,118,111,5,55,247,25,125,83,242,140
1302759892,182,82,87,207,44,248,195,239,107,185,151,226,3,75,147,47
2316589543,56,196,249,241,14,59,23,33,182,84,158,134,245,27,58,182
4090279100,33,80,178,80,189,60,110,59,23,134,158,46,67,96,174,76
1571372909,47,220,4,73,167,30,26,232,131,37,37,252,107,139,131,91
3239493532,57,220,33,229,206,114,63,141,150,234,44,246,218,254,73,244
1422965200,101,203,151,192,130,104,210,157,188,214,93,175,92,242,101,32
2139298003,69,66,176,212,180,24,10,8,166,198,177,217,88,92,171,28
2787414600,226,199,61,121,52,111,175,112,45,25,11,98,47,54,71,208
1467334734,239,108,111,135,216,40,71,27,191,179,24,89,174,233,37,158
629698526,206,30,201,118,124,253,168,166,42,254,16,81,158,37,182,206
3443969994,30,103,153,89,153,233,75,203,91,36,245,48,147,69,63,92
2939388908,119,205,100,66,221,166,82,19,225,173,45,209,164,27,121,93
1162357072,195,1,75,41,213,162,110,217,162,38,56,243,49,10,75,244
138836883,231,152,193,107,46,41,25,18,9,28,110,117,76,66,130,233
3347600318,36,94,178,134,216,97,233,204,30,111,24,190,242,248,20,50
1389068659,235,94,70,200,242,162,89,99,91,57,239,198,30,6,181,144
4209220331,138,124,206,73,10,143,70,156,109,16,78,118,253,77,27,51
659112527,27,203,140,171,58,227,2,9,120,245,199,47,71,186,94,180
2694737859,204,11,110,25,45,142,70,39,179,38,225,234,95,235,106,47
1346453638,4,157,172,165,17,15,183,218,207,228,33,3,76,105,69,136
594432045,110,246,51,227,15,166,88,46,6,50,197,185,116,130,213,216
2109708895,59,109,199,59,233,65,194,253,76,10,221,100,117,47,206,244
3191886135,219,220,14,215,214,113,221,232,14,73,104,87,205,199,79,111
3989692742,207,147,96,68,86,156,168,148,185,239,68,200,53,65,197,20
3910713490,143,65,7,111,86,25,235,116,115,9,163,111,75,83,10,54
1850750191,102,131,214,84,204,189,211,124,141,154,108,184,40,11,65,189
175306120,141,2,39,57,151,201,52,44,116,174,50,38,126,83,5,10
3568718629,129,34,69,14,7,197,211,207,97,215,201,217,210,138,6,89
1963756131,89,253,131,141,238,133,77,155,166,53,156,92,227,226,189,128
2962739726,107,201,140,162,27,33,237,27,242,47,133,22,22,127,131,201
418717321,152,102,209,183,22,191,7,131,126,104,76,11,173,99,243,39
1920905418,24,114,36,102,247,200,20,53,207,35,200,152,92,96,116,181
2158440250,46,123,151,142,105,135,240,20,17,41,226,137,162,27,203,156
2235488695,207,99,35,230,247,232,167,203,203,150,141,196,61,247,153,83
2066820590,185,182,156,194,174,135,147,32,122,144,64,203,152,127,72,248
772950287,216,49,168,129,101,120,37,49,46,92,109,200,17,25,186,95
366117101,219,11,119,46,81,100,61,59,26,139,133,203,215,131,214,65
750710437,188,151,181,218,6,67,33,126,164,87,37,239,81,176,237,3
3014427209,171,181,12,54,125,204,34,36,173,143,133,135,153,15,153,38
2349256339,164,186,214,123,202,54,41,69,34,240,115,247,114,40,58,14
86115758,146,124,69,40,202,185,54,152,238,198,4,147,238,62,130,60
3001045892,116,16,238,34,7,70,241,112,106,234,62,53,34,110,199,50
2081247076,158,78,44,55,37,188,224,212,101,211,246,154,106,43,144,203
462137113,100,161,213,208,157,206,13,247,42,112,183,18,51,118,157,72
1261157078,126,55,35,42,103,48,161,216,242,67,113,131,194,195,230,181
317409547,227,249,205,203,94,5,113,18,153,15,172,219,5,202,154,118
2475627796,246,4,201,230,2,52,117,167,215,92,45,68,101,153,40,247
2785400061,83,193,38,16,69,3,230,10,70,194,74,57,79,135,9,229
300759878,160,158,19,109,30,70,120,129,79,153,219,216,52,251,60,93
4170227771,172,24,121,127,22,243,186,252,74,82,145,38,160,183,51,175
1331511615,159,194,39,105,194,160,90,19,18,51,125,8,139,69,168,128
2598977845,145,201,25,94,38,32,84,182,246,241,197,6,176,81,180,214
196891827,135,130,181,132,246,52,251,183,64,115,2,130,86,84,41,222
3665991199,116,190,243,47,37,132,86,253,141,125,28,82,5,145,234,244
782511600,33,236,184,74,3,199,136,78,87,158,71,129,98,215,189,219
1572152230,105,98,9,75,19,194,234,254,177,38,223,222,74,27,38,124
1350854355,104,45,219,50,214,119,212,88,95,236,17,124,49,150,126,176
2209249180,187,156,199,33,200,133,117,110,28,12,208,71,66,230,188,173
1817306214,54,180,220,93,227,154,199,24,220,152,248,11,61,52,152,113
2920267410,62,123,117,249,67,78,111,112,60,224,83,63,40,100,107,9
3533601164,194,147,3,102,226,201,221,203,217,223,131,135,245,164,99,114
1226330842,100,147,215,12,118,22,158,177,27,95,218,252,68,193,219,224
263477570,115,140,243,183,237,214,132,77,45,25,172,233,94,30,236,147
227953154,166,211,71,16,60,180,218,228,168,93,176,165,71,103,229,235
348699981,142,68,55,12,86,234,110,55,105,208,92,37,26,77,90,190
300386019,196,217,49,229,243,113,173,15,29,233,184,84,172,230,147,141
547825881,19,36,141,71,41,152,130,4,247,228,146,107,232,213,253,38
340764220,184,9,174,229,167,141,163,107,179,173,1,44,254,130,202,113
2583804916,162,141,217,201,141,194,231,142,111,39,246,38,59,30,94,156
340764220,184,9,174,229,167,141,163,107,179,173,1,44,254,130,202,113
1687814545,119,14,20,240,250,62,115,68,101,228,45,217,43,198,156,84
2160754949,30,157,156,210,232,221,38,46,139,186,69,2,206,28,191,99
3552390660,100,40,38,135,163,113,88,182,172,166,35,183,225,250,141,198
3846277685,140,65,140,66,36,31,163,15,4,8,39,71,219,89,210,221
1667452995,51,226,22,214,41,200,124,74,47,159,8,30,27,30,209,74
629698526,206,30,201,118,124,253,168,166,42,254,16,81,158,37,182,206
820344140,75,98,143,46,158,69,21,131,126,38,70,98,61,175,72,248
2832443412,98,9,83,113,156,171,249,57,169,108,103,32,214,191,97,178
1938684331,46,15,82,225,22,118,132,56,78,176,245,159,205,102,117,12
2587654851,249,144,75,168,9,134,36,27,176,17,218,226,67,67,107,54
2607612173,108,124,118,122,108,186,216,15,58,100,8,4,196,19,98,99
3527517650,44,102,199,112,60,129,3,76,143,122,205,70,147,14,135,144
555936082,93,145,153,205,122,212,156,254,248,20,209,52,237,36,97,192
3529440912,82,33,61,246,125,248,77,216,41,54,36,252,132,58,216,6
3331198662,104,27,186,187,194,148,28,202,36,248,203,64,123,246,86,73
682590863,102,213,208,130,247,59,27,56,184,134,246,93,182,191,73,253
666982775,114,153,56,201,214,217,81,52,173,100,198,124,125,60,65,167
1528722106,120,57,43,218,52,253,252,94,192,69,68,86,23,44,247,118
2907758269,37,23,208,47,144,242,2,32,165,38,11,56,80,62,146,54
757798278,228,5,50,217,154,251,93,91,96,203,189,248,103,111,42,8
2254185714,80,84,11,239,92,35,66,213,26,115,86,101,243,245,6,231
1924705980,163,98,67,129,184,125,178,7,249,117,124,55,108,109,35,153
3265776151,143,34,146,240,40,126,4,60,37,234,24,165,230,124,42,54
931246613,61,214,211,232,188,47,214,244,131,56,116,36,57,184,23,214
2426436120,6,95,159,52,222,7,70,139,195,208,46,202,207,150,66,250
1874617717,160,89,215,47,48,124,108,88,77,183,247,7,80,32,207,151
1393707300,194,56,108,59,202,131,15,105,230,55,122,185,83,232,166,193
2293864080,177,96,225,145,217,244,24,139,92,83,241,113,108,226,216,236
1963789042,134,221,100,123,128,158,30,227,96,210,80,42,62,91,217,39
1688238461,141,138,210,70,245,48,32,45,71,138,65,209,106,232,43,190
1010717788,49,29,151,53,230,177,100,181,130,88,185,126,152,127,101,212
1401134369,190,129,146,62,190,96,149,43,50,147,181,28,127,66,18,185
919917251,135,220,148,62,113,108,185,172,251,155,97,5,65,5,210,76
3986911546,97,211,162,181,190,59,56,150,47,161,66,203,93,220,151,5
3304871741,187,239,236,41,54,248,69,137,6,93,24,224,42,209,109,34
3098449978,139,99,195,68,221,158,188,193,163,232,35,34,248,114,68,184
344961420,66,163,2,105,212,181,4,126,3,190,54,159,227,137,67,183
3670375361,56,161,120,47,37,112,194,13,219,232,233,179,220,10,38,203
1931967745,133,52,81,166,175,148,45,56,121,50,201,135,207,177,175,222
666174774,249,2,176,106,220,206,62,95,175,17,195,156,184,147,101,44
2798094379,210,187,200,114,68,189,121,246,213,41,130,129,100,129,207,24
3479572683,71,102,142,40,137,41,54,182,121,254,179,186,180,93,112,111
2777797664,20,195,28,230,234,248,211,122,135,68,233,237,58,145,217,133
1657043726,146,121,28,204,43,123,205,210,182,106,117,122,24,55,55,82
212342392,154,115,151,220,181,42,104,41,101,22,131,19,196,57,49,228
1216441157,78,155,29,184,233,159,98,48,56,157,229,55,54,185,4,108
1953821366,124,89,36,188,186,231,64,231,48,130,52,39,124,124,142,78
242808609,218,146,109,121,3,216,112,115,7,141,217,171,162,89,161,217
4172209005,111,94,147,86,56,8,153,68,21,242,109,239,161,62,244,242
328404554,157,169,138,140,16,59,138,4,203,186,101,150,209,231,250,12
2933170132,39,231,27,69,77,62,118,111,5,55,247,25,125,83,242,140
4243442225,253,137,2,54,194,2,238,224,177,102,181,134,143,135,161,108
1255302974,123,77,98,254,237,160,172,76,239,188,188,223,79,137,127,113
1511319149,199,150,216,133,44,97,60,201,141,220,7,186,4,7,90,182
1402448960,72,137,55,111,122,12,164,71,90,156,96,135,52,5,51,4
618188647,239,214,144,240,52,212,25,175,2,150,132,169,45,174,215,215
2542080139,232,205,1,82,80,162,105,13,191,111,179,50,87,103,95,156
1249762221,143,65,165,174,5,32,113,102,82,50,74,128,113,27,30,163
336310804,6,23,22,175,101,109,159,80,30,215,172,224,154,57,108,122
2703943220,24,145,239,213,235,13,181,75,50,151,42,102,110,131,9,241
2192759603,225,198,238,25,23,30,96,92,150,197,165,8,248,47,32,117
883400291,26,218,103,219,69,35,136,232,125,217,62,6,71,163,200,159
111267612,173,198,27,125,73,112,217,1,122,132,121,131,192,155,203,125
355741300,47,86,113,156,126,68,139,249,195,11,77,200,178,8,253,190
3480585046,16,42,214,186,159,236,17,81,109,169,240,96,134,60,153,147
1352777870,222,245,135,49,24,184,161,77,131,210,72,62,94,129,27,30
3020652136,37,30,141,80,226,10,200,228,55,46,130,184,214,35,100,177
3682729648,185,192,119,110,79,72,216,93,82,200,92,94,250,224,116,48
3076378694,102,165,250,137,107,161,206,81,20,5,3,62,36,86,135,200
455097496,102,212,220,248,146,222,127,9,141,44,247,230,12,194,17,99
2579237407,6,77,131,162,186,237,216,119,71,153,23,8,76,221,5,208
945161026,126,211,234,3,30,157,98,179,251,221,206,209,45,173,13,225
3692208916,173,241,201,38,82,88,90,188,108,213,62,108,61,155,39,55
3252460222,199,66,183,30,23,124,13,18,244,195,17,7,104,35,245,186
1667155175,118,109,140,123,250,209,190,48,234,7,163,89,131,189,209,120
236893568,135,108,77,46,181,200,151,34,123,238,179,75,66,120,101,212
3846277685,140,65,140,66,36,31,163,15,4,8,39,71,219,89,210,221
3797379589,162,129,196,185,111,230,147,197,3,199,17,98,54,243,136,234
457380090,148,226,220,250,232,83,36,24,151,179,91,173,63,94,240,151
3197301407,91,78,33,1,192,197,216,245,79,51,102,13,134,152,117,107
756545593,136,78,133,69,73,227,205,132,58,7,54,156,222,14,13,146
2876194890,72,132,241,108,219,12,190,238,52,154,237,50,214,6,164,90
1141595042,206,65,62,205,141,69,77,116,21,29,239,79,72,244,157,247
3764709731,57,171,147,47,84,192,223,5,233,163,207,162,162,79,237,148
2743427150,44,4,18,76,161,148,194,101,236,67,124,6,223,33,81,206
1746336789,233,8,218,199,141,77,57,252,135,223,238,46,251,226,81,201
1402233040,86,222,142,1,194,88,29,182,8,236,56,57,181,116,155,218
951490912,24,142,157,208,169,34,237,215,225,116,83,132,4,129,35,92
2388295098,133,7,51,45,217,4,163,124,95,196,221,74,76,112,232,52
3427110947,43,23,141,187,71,92,147,36,42,218,2,247,7,201,35,60
1665081267,69,234,18,134,245,219,187,111,194,156,65,106,102,12,191,2
554026417,193,115,164,235,232,15,190,125,92,209,191,172,232,206,73,146
3989467916,239,163,189,203,169,127,169,237,215,251,70,88,188,205,26,97
3404642394,66,203,60,122,223,214,54,190,76,80,221,67,144,67,117,76
1349224367,144,121,31,75,249,54,60,249,164,46,46,4,157,17,40,67
1091903636,135,241,36,132,244,74,246,12,182,146,176,239,78,86,124,168
3331546516,210,235,9,20,31,199,104,175,70,198,55,93,32,152,198,193
1931967745,133,52,81,166,175,148,45,56,121,50,201,135,207,177,175,222
246522627,116,56,152,140,91,214,239,33,162,32,112,183,236,124,108,174
4127424589,216,79,179,250,32,164,232,229,212,250,69,146,49,242,87,157
1471780380,143,4,210,214,132,232,115,213,49,66,42,51,185,220,103,78
491480382,221,223,200,147,40,224,36,218,56,82,37,134,51,105,13,83
373567229,47,82,67,92,107,103,177,186,220,176,253,254,13,36,115,106
4209077747,89,27,87,185,182,28,239,69,211,159,56,76,177,204,120,103
369507971,216,169,160,232,104,210,119,73,12,117,212,240,93,27,241,219
3912183447,37,40,108,177,176,144,177,88,115,227,249,40,86,8,199,168
673095092,159,32,139,215,30,195,233,117,197,70,12,125,66,126,135,9
2777797664,20,195,28,230,234,248,211,122,135,68,233,237,58,145,217,133
4069608653,224,200,232,235,79,210,88,214,30,77,78,167,80,33,252,208
668146082,199,109,29,69,69,124,250,65,73,19,145,22,72,244,25,212
862418254,136,123,227,237,172,132,163,145,140,87,34,159,136,55,84,83
1523554712,52,67,89,237,186,128,131,181,23,199,79,108,76,33,71,196
1975398369,190,243,66,156,191,176,116,194,200,182,74,69,7,74,254,5
3552390660,100,40,38,135,163,113,88,182,172,166,35,183,225,250,141,198
1913285511,198,68,229,29,227,119,216,186,62,138,10,91,203,147,22,184
2452661684,4,158,173,70,101,113,238,236,5,13,106,97,210,28,210,7
2906958067,152,27,54,54,23,179,188,224,89,219,246,35,236,184,201,249
2842061812,83,2,240,188,212,148,65,31,191,38,37,50,39,45,144,135
3203012966,187,79,43,201,221,95,100,74,151,75,240,141,47,129,145,79
1182504232,237,190,120,44,99,49,16,30,99,206,157,49,36,126,252,9
3555647546,153,38,94,46,155,102,63,143,62,211,176,225,243,5,147,140
477425054,210,7,110,62,92,165,147,166,75,250,198,67,63,35,87,80
1315368988,186,39,145,245,36,115,248,125,208,254,14,207,145,252,5,153
1628456289,48,107,59,189,162,215,96,181,222,32,212,137,18,199,83,79
750710437,188,151,181,218,6,67,33,126,164,87,37,239,81,176,237,3
2263484676,48,148,215,67,5,188,137,168,127,161,40,148,206,189,26,134
3977452000,51,97,249,30,131,97,67,88,248,23,231,158,70,249,27,216
627651487,215,212,212,233,230,248,208,111,60,37,174,37,64,81,153,62
1182472651,47,193,18,225,40,140,211,168,49,101,184,192,93,10,205,77
1104624590,37,169,132,47,16,221,218,182,87,188,95,177,208,94,164,139
1406089842,184,48,77,183,219,225,33,110,113,215,48,243,217,181,56,204
750851746,31,211,125,231,209,175,185,191,155,1,167,86,128,97,211,169
2219554917,210,148,62,113,24,248,32,104,19,120,73,212,161,70,219,79
771198134,140,138,134,73,145,189,136,51,69,69,29,83,59,115,17,210
1394244524,80,47,66,254,151,74,114,77,201,214,205,201,176,144,138,219
1091903636,135,241,36,132,244,74,246,12,182,146,176,239,78,86,124,168
2763832083,130,241,145,151,160,73,80,74,109,234,224,140,204,19,234,118
2810759642,31,231,89,68,120,122,76,37,216,65,72,58,56,230,160,123
3414462992,112,200,103,235,43,7,189,26,55,44,247,109,109,182,11,148
2672111950,237,50,122,104,243,4,221,141,235,110,232,150,180,70,252,110
2002519857,225,106,98,133,9,167,114,148,49,246,4,143,6,174,36,97
705304736,143,20,239,75,138,28,149,254,94,52,112,17,233,5,121,58
3588979457,56,118,130,129,139,29,156,117,68,188,6,144,62,216,34,241
4112209090,12,173,139,74,195,177,33,17,186,61,25,192,164,40,123,168
4133554572,154,98,124,8,20,151,158,1,42,250,116,92,133,79,12,117
2568694567,219,111,93,241,33,217,72,219,3,122,78,137,131,13,50,163
770730347,97,51,199,205,73,231,93,42,241,197,187,197,216,122,179,141
1017890576,249,69,233,148,159,3,150,92,225,161,35,220,163,121,4,210
3104132475,196,240,45,150,163,187,62,173,75,50,160,114,238,217,76,100
3641549265,155,83,153,159,16,128,84,15,193,65,90,137,52,52,73,252
1577157435,165,131,174,39,103,4,197,57,177,52,228,47,180,172,203,157
3200683644,80,253,34,61,17,43,75,16,214,217,6,12,90,119,32,104
978192563,96,187,195,88,92,73,123,34,217,248,182,232,211,128,73,131
328842247,108,22,124,181,134,97,112,238,152,158,183,198,219,126,164,64
2422825828,148,145,10,189,73,185,212,63,37,65,158,13,164,35,179,218
664530504,166,43,176,90,8,160,214,119,142,20,227,223,126,178,56,26
3370681566,52,70,173,51,244,49,163,86,3,168,41,113,148,146,183,187
1249752785,90,203,142,2,105,151,103,240,130,25,136,60,189,37,186,74
1447665700,199,7,54,13,36,177,47,11,97,177,134,236,143,7,112,91
343440184,120,93,153,162,210,82,1,161,244,7,195,161,10,35,98,150
3602422568,192,205,150,202,122,201,78,99,221,220,70,64,190,102,22,97
3884055693,176,222,104,161,62,205,191,43,89,206,200,112,217,209,68,217
2667931100,66,14,37,132,113,24,57,65,112,39,86,57,22,138,185,183
1573925419,151,228,223,86,49,129,129,10,239,62,151,18,112,180,64,166
621258546,54,36,94,28,46,223,105,91,146,240,177,118,231,116,216,56
519593572,20,173,71,57,21,1,167,1,172,96,52,48,142,9,173,251
2678187173,48,154,151,122,178,120,80,118,238,76,95,68,225,233,125,48
1764983921,145,243,30,161,176,65,178,175,64,234,46,119,126,114,254,179
2764968193,173,179,15,164,162,26,224,115,202,78,176,231,23,15,21,22
998562874,86,242,64,231,19,82,186,75,28,20,71,81,220,135,44,152
2753034336,122,154,196,126,123,131,151,119,113,91,126,17,4,122,228,238
750710437,188,151,181,218,6,67,33,126,164,87,37,239,81,176,237,3
2778720350,200,185,79,159,47,70,120,206,119,160,52,61,82,28,55,156
2512745647,233,204,155,212,23,14,118,101,9,65,206,52,219,12,70,89
523144053,195,114,21,14,177,163,100,20,193,137,128,188,172,106,252,253
125803070,11,233,25,184,12,48,89,44,20,234,44,171,71,165,249,235
1238741405,250,71,204,121,24,175,80,38,228,204,105,51,123,181,72,133
2961972811,34,77,207,224,151,148,60,15,182,214,177,184,51,148,162,158
2225237901,52,128,98,83,59,51,232,119,201,157,57,153,40,185,24,218
1657043726,146,121,28,204,43,123,205,210,182,106,117,122,24,55,55,82
1777542706,227,119,52,100,189,160,127,22,243,107,136,106,239,175,3,226
629698526,206,30,201,118,124,253,168,166,42,254,16,81,158,37,182,206
1956986389,228,79,156,205,171,69,180,247,20,210,106,196,176,129,205,133
1857203981,229,180,236,201,73,31,49,31,139,190,241,1,70,190,210,122
1395500121,129,137,71,13,214,80,20,148,188,135,237,52,6,72,71,114
629698526,206,30,201,118,124,253,168,166,42,254,16,81,158,37,182,206
1447665700,199,7,54,13,36,177,47,11,97,177,134,236,143,7,112,91
1777823773,22,227,179,230,193,222,176,18,157,192,205,109,33,96,126,151
3045354305,130,145,181,36,190,252,202,143,137,37,144,80,86,28,43,238
2181694906,250,62,135,53,62,18,172,128,126,77,114,207,205,163,100,164
3924263345,251,24,205,29,230,156,219,208,59,75,22,176,174,221,16,156
455097496,102,212,220,248,146,222,127,9,141,44,247,230,12,194,17,99
3297920580,140,64,218,44,241,190,4,90,195,162,49,57,151,2,190,207
2116766135,193,27,30,30,41,127,179,147,189,204,117,131,28,89,164,11
2109708895,59,109,199,59,233,65,194,253,76,10,221,100,117,47,206,244
844667488,203,217,184,61,58,187,247,165,31,36,137,173,165,51,118,23
2364221448,87,10,158,174,68,15,172,7,176,166,27,148,156,218,243,169
2596400624,213,142,243,93,117,229,6,250,107,110,103,48,131,199,47,198
